"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","20.900","20.950","21.350","20.900","3,11M","-0,71%"
"25.06.2019","21.050","21.150","21.400","21.050","3,63M","-1,64%"
"24.06.2019","21.400","21.350","21.500","21.150","3,86M","0,00%"
"21.06.2019","21.400","21.200","21.400","20.950","4,66M","1,90%"
"20.06.2019","21.000","20.250","21.000","20.200","5,39M","3,70%"
"19.06.2019","20.250","20.400","20.500","20.250","1,43M","0,00%"
"18.06.2019","20.250","20.500","20.600","20.250","1,78M","-0,98%"
"17.06.2019","20.450","20.400","20.600","20.350","2,43M","0,74%"
"14.06.2019","20.300","20.250","20.600","20.150","2,79M","0,74%"
"13.06.2019","20.150","20.200","20.350","20.150","1,33M","-0,49%"
"12.06.2019","20.250","20.450","20.500","20.250","1,21M","-1,22%"
"11.06.2019","20.500","20.500","20.550","20.450","1,14M","0,00%"
"10.06.2019","20.500","20.700","20.750","20.450","2,48M","0,24%"
"07.06.2019","20.450","20.400","20.450","20.300","1,39M","0,74%"
"06.06.2019","20.300","20.100","20.350","19.950","1,98M","1,00%"
"05.06.2019","20.100","20.300","20.550","20.100","1,92M","0,50%"
"04.06.2019","20.000","20.000","20.200","19.900","2,03M","0,50%"
"03.06.2019","19.900","20.100","20.350","19.900","3,08M","-1,97%"
"31.05.2019","20.300","20.750","20.750","20.300","2,02M","-1,69%"
"30.05.2019","20.650","20.600","20.850","20.500","1,57M","0,00%"
"29.05.2019","20.650","20.900","20.950","20.650","2,33M","-1,67%"
"28.05.2019","21.000","21.200","21.200","20.900","2,02M","-0,94%"
"27.05.2019","21.200","21.150","21.250","21.000","1,71M","0,00%"
"24.05.2019","21.200","21.350","21.500","21.200","2,20M","-1,40%"
"23.05.2019","21.500","21.500","21.600","21.300","1,88M","-0,23%"
"22.05.2019","21.550","21.300","21.700","21.250","5,00M","1,41%"
"21.05.2019","21.250","21.350","21.500","21.200","2,30M","-0,47%"
"20.05.2019","21.350","21.200","21.500","21.100","2,85M","0,71%"
"17.05.2019","21.200","21.100","21.350","21.000","2,58M","0,47%"
"16.05.2019","21.100","21.150","21.350","21.000","2,45M","-0,24%"
"15.05.2019","21.150","20.650","21.150","20.650","3,68M","2,92%"
"14.05.2019","20.550","20.250","20.650","20.250","2,10M","0,49%"
"13.05.2019","20.450","20.400","20.850","20.300","1,93M","0,74%"
"10.05.2019","20.300","20.200","20.500","20.150","1,70M","1,00%"
"09.05.2019","20.100","20.400","20.600","20.050","2,00M","-1,71%"
"08.05.2019","20.450","20.150","20.450","20.100","1,79M","0,25%"
"07.05.2019","20.400","20.500","20.800","20.250","1,49M","-0,24%"
"06.05.2019","20.450","20.600","20.700","20.350","2,47M","-2,15%"
"03.05.2019","20.900","20.900","21.150","20.850","1,72M","-0,48%"
"02.05.2019","21.000","21.300","21.300","20.900","1,92M","-1,18%"
"26.04.2019","21.250","21.050","21.300","21.000","1,45M","0,95%"
"25.04.2019","21.050","21.300","21.400","21.050","1,30M","-1,64%"
"24.04.2019","21.400","21.100","21.550","21.000","2,45M","2,64%"
"23.04.2019","20.850","20.700","21.200","20.500","2,45M","1,71%"
"22.04.2019","20.500","20.800","21.000","20.450","2,31M","-1,44%"
"19.04.2019","20.800","21.150","21.250","20.800","2,01M","-0,95%"
"18.04.2019","21.000","21.350","21.500","20.900","3,81M","-2,10%"
"17.04.2019","21.450","21.650","21.850","21.450","2,16M","-0,46%"
"16.04.2019","21.550","21.600","21.700","21.300","3,15M","-1,37%"
"12.04.2019","21.850","21.900","22.050","21.850","1,54M","-0,46%"
"11.04.2019","21.950","21.900","22.250","21.850","2,06M","0,23%"
"10.04.2019","21.900","21.900","22.150","21.850","2,24M","-1,13%"
"09.04.2019","22.150","22.400","22.600","22.150","3,89M","-0,67%"
"08.04.2019","22.300","21.900","22.300","21.850","2,62M","1,83%"
"05.04.2019","21.900","22.100","22.250","21.900","2,35M","-0,45%"
"04.04.2019","22.000","22.100","22.300","21.700","2,03M","0,92%"
"03.04.2019","21.800","21.850","21.950","21.600","5,02M","-0,91%"
"02.04.2019","22.000","22.500","22.550","22.000","2,53M","-1,12%"
"01.04.2019","22.250","22.550","22.550","22.150","2,77M","-0,89%"
"29.03.2019","22.450","22.750","22.800","22.400","4,16M","-0,88%"
"28.03.2019","22.650","22.300","22.750","22.300","2,59M","0,67%"
"27.03.2019","22.500","22.500","22.800","22.300","3,37M","0,67%"
"26.03.2019","22.350","22.450","22.650","22.200","3,00M","0,90%"
"25.03.2019","22.150","22.000","22.200","21.650","7,19M","-1,56%"
"22.03.2019","22.500","22.350","22.600","22.050","6,19M","1,81%"
"21.03.2019","22.100","23.000","23.100","22.100","7,18M","-3,91%"
"20.03.2019","23.000","22.900","23.150","22.550","9,02M","-0,43%"
"19.03.2019","23.100","23.400","23.400","22.950","7,50M","-1,28%"
"18.03.2019","23.400","22.900","23.450","22.850","10,11M","3,08%"
"15.03.2019","22.700","22.300","22.900","22.200","8,57M","0,89%"
"14.03.2019","22.500","22.500","22.750","22.350","5,17M","-0,22%"
"13.03.2019","22.550","22.350","22.750","22.100","14,62M","2,04%"
"12.03.2019","22.100","21.300","22.100","21.000","9,10M","4,74%"
"11.03.2019","21.100","21.200","21.300","21.000","3,18M","-0,47%"
"08.03.2019","21.200","21.300","21.500","21.150","5,36M","-1,40%"
"07.03.2019","21.500","21.500","21.700","21.350","8,03M","0,94%"
"06.03.2019","21.300","21.300","21.400","21.100","3,60M","0,24%"
"05.03.2019","21.250","21.200","21.700","21.050","7,94M","0,24%"
"04.03.2019","21.200","20.900","21.350","20.850","6,80M","1,92%"
"01.03.2019","20.800","20.900","20.950","20.650","4,48M","0,00%"
"28.02.2019","20.800","21.150","21.250","20.650","8,05M","-1,65%"
"27.02.2019","21.150","21.450","21.450","21.100","5,03M","-0,94%"
"26.02.2019","21.350","21.200","21.450","21.000","6,55M","0,23%"
"25.02.2019","21.300","21.500","21.600","21.300","5,93M","0,95%"
"22.02.2019","21.100","20.400","21.200","20.200","13,19M","3,43%"
"21.02.2019","20.400","20.650","20.650","20.300","7,15M","-0,97%"
"20.02.2019","20.600","20.500","20.900","20.450","5,48M","0,49%"
"19.02.2019","20.500","20.850","21.050","20.500","8,89M","-1,91%"
"18.02.2019","20.900","20.900","21.200","20.800","6,83M","0,48%"
"15.02.2019","20.800","20.700","21.100","20.600","4,25M","-0,24%"
"14.02.2019","20.850","20.900","21.100","20.800","5,04M","0,00%"
"13.02.2019","20.850","20.800","21.250","20.750","7,59M","0,00%"
"12.02.2019","20.850","20.700","21.250","20.600","7,61M","0,72%"
"11.02.2019","20.700","20.650","20.900","20.300","3,65M","2,99%"
"01.02.2019","20.100","19.500","20.150","19.500","3,64M","2,03%"
"31.01.2019","19.700","20.550","20.650","19.600","9,04M","-3,67%"
"30.01.2019","20.450","20.750","20.850","20.450","2,57M","-1,45%"
"29.01.2019","20.750","20.250","20.800","20.100","6,60M","1,97%"
"28.01.2019","20.350","20.200","20.450","20.100","4,44M","0,74%"
"25.01.2019","20.200","20.400","20.600","20.050","5,98M","-1,22%"
"24.01.2019","20.450","20.000","20.500","19.900","8,81M","2,51%"
"23.01.2019","19.950","19.450","20.050","19.300","6,94M","2,05%"
"22.01.2019","19.550","19.700","20.100","19.450","9,15M","0,51%"
"21.01.2019","19.450","18.350","19.450","18.300","11,45M","6,87%"
"18.01.2019","18.200","18.600","18.600","18.200","3,40M","-1,36%"
"17.01.2019","18.450","18.700","18.900","18.450","3,17M","-1,34%"
"16.01.2019","18.700","19.000","19.100","18.600","3,65M","-1,06%"
"15.01.2019","18.900","18.800","19.100","18.750","3,07M","0,53%"
"14.01.2019","18.800","18.600","19.050","18.550","4,81M","0,00%"
"11.01.2019","18.800","18.800","19.250","18.700","4,03M","-0,27%"
"10.01.2019","18.850","18.400","19.150","18.300","7,33M","2,72%"
"09.01.2019","18.350","18.000","18.700","17.900","5,95M","2,51%"
"08.01.2019","17.900","18.250","18.250","17.800","5,64M","-1,38%"
"07.01.2019","18.150","18.800","18.800","18.150","3,98M","-1,09%"
"04.01.2019","18.350","18.050","18.550","17.700","3,80M","1,38%"
"03.01.2019","18.100","19.000","19.200","18.050","5,51M","-4,74%"
"02.01.2019","19.000","19.250","19.450","19.000","2,42M","-1,55%"
"28.12.2018","19.300","19.500","19.700","19.250","2,31M","-0,26%"
"27.12.2018","19.350","20.000","20.050","19.350","3,84M","0,26%"
"26.12.2018","19.300","19.900","20.000","19.150","3,12M","-2,03%"
"25.12.2018","19.700","19.800","19.900","19.150","4,60M","-3,19%"
"24.12.2018","20.350","20.600","21.000","20.300","2,76M","-2,40%"
"21.12.2018","20.850","20.100","20.850","20.050","3,62M","3,22%"
"20.12.2018","20.200","20.500","20.900","20.050","6,19M","-0,98%"
"19.12.2018","20.400","21.350","21.450","19.950","11,21M","-4,90%"
"18.12.2018","21.450","21.300","21.850","21.200","4,93M","-0,92%"
"17.12.2018","21.650","22.000","22.150","21.600","5,48M","-3,13%"
"14.12.2018","22.350","23.000","23.200","22.100","11,32M","-3,46%"
"13.12.2018","23.150","23.550","23.700","23.150","4,16M","-1,49%"
"12.12.2018","23.500","23.450","23.500","23.300","2,31M","0,86%"
"11.12.2018","23.300","23.100","23.400","23.050","3,26M","0,87%"
"10.12.2018","23.100","23.600","23.750","23.100","6,68M","-3,95%"
"07.12.2018","24.050","24.050","24.400","23.950","4,31M","0,42%"
"06.12.2018","23.950","23.950","24.150","23.750","4,25M","-0,62%"
"05.12.2018","24.100","23.500","24.400","23.500","5,06M","0,84%"
"04.12.2018","23.900","24.050","24.300","23.700","4,05M","-1,04%"
"03.12.2018","24.150","23.600","24.200","23.500","6,83M","5,00%"
"30.11.2018","23.000","22.750","23.250","22.700","3,55M","0,66%"
"29.11.2018","22.850","22.950","23.200","22.700","4,18M","0,44%"
"28.11.2018","22.750","22.300","22.750","22.300","2,46M","2,02%"
"27.11.2018","22.300","22.700","22.850","22.150","2,22M","-0,89%"
"26.11.2018","22.500","22.400","22.650","22.400","1,76M","0,22%"
"23.11.2018","22.450","22.850","23.100","22.450","3,17M","-2,18%"
"22.11.2018","22.950","23.600","23.600","22.950","3,32M","-1,50%"
"21.11.2018","23.300","22.800","23.500","22.750","3,48M","0,43%"
"20.11.2018","23.200","22.700","23.450","22.650","4,89M","0,65%"
"19.11.2018","23.050","22.150","23.050","21.950","5,51M","5,01%"
"16.11.2018","21.950","21.600","22.150","21.400","3,06M","3,29%"
"15.11.2018","21.250","21.200","21.700","21.000","3,72M","0,24%"
"14.11.2018","21.200","22.000","22.350","20.950","5,67M","-3,64%"
"13.11.2018","22.000","22.000","22.400","22.000","3,31M","-2,00%"
"12.11.2018","22.450","22.500","22.650","22.100","2,37M","-0,66%"
"09.11.2018","22.600","22.900","23.250","22.550","3,08M","-2,59%"
"08.11.2018","23.200","23.700","23.750","23.200","2,69M","-0,22%"
"07.11.2018","23.250","23.250","23.500","22.850","2,75M","0,00%"
"06.11.2018","23.250","23.700","23.800","23.250","2,69M","-1,06%"
"05.11.2018","23.500","23.200","23.550","23.150","2,12M","0,00%"
"02.11.2018","23.500","23.000","23.800","22.950","4,56M","2,84%"
"01.11.2018","22.850","23.500","23.550","22.800","2,57M","-2,35%"
"31.10.2018","23.400","22.600","23.400","22.400","5,81M","5,41%"
"30.10.2018","22.200","22.100","22.550","22.000","2,53M","0,45%"
"29.10.2018","22.100","22.300","22.750","22.100","3,68M","-1,78%"
"26.10.2018","22.500","23.400","23.400","22.500","2,00M","-2,17%"
"25.10.2018","23.000","22.400","23.150","22.100","4,77M","-0,86%"
"24.10.2018","23.200","23.650","23.950","23.200","3,02M","-1,90%"
"23.10.2018","23.650","24.400","24.400","23.250","5,92M","-3,27%"
"22.10.2018","24.450","24.900","25.000","24.450","2,10M","-1,01%"
"19.10.2018","24.700","24.500","24.900","24.200","3,11M","-0,60%"
"18.10.2018","24.850","25.000","25.500","24.850","3,11M","-1,78%"
"17.10.2018","25.300","25.600","25.700","25.250","3,21M","0,60%"
"16.10.2018","25.150","24.800","25.150","24.700","2,01M","1,62%"
"15.10.2018","24.750","25.400","25.500","24.750","2,88M","-2,56%"
"12.10.2018","25.400","24.200","25.400","24.100","5,39M","3,25%"
"11.10.2018","24.600","25.200","25.700","24.600","12,08M","-6,99%"
"10.10.2018","26.450","26.800","26.850","26.350","3,55M","-0,94%"
"09.10.2018","26.700","26.850","27.000","26.600","3,34M","-0,56%"
"08.10.2018","26.850","26.900","27.250","26.800","4,66M","-0,92%"
"05.10.2018","27.100","27.700","27.800","27.100","5,20M","-2,17%"
"04.10.2018","27.700","27.850","27.900","27.550","3,47M","0,73%"
"03.10.2018","27.500","27.300","27.700","27.250","4,13M","1,48%"
"02.10.2018","27.100","27.050","27.450","26.650","7,75M","0,18%"
"01.10.2018","27.050","27.600","27.800","26.800","6,46M","-1,81%"
"28.09.2018","27.550","27.700","28.100","27.550","6,07M","-0,18%"
"27.09.2018","27.600","27.800","27.950","27.550","4,77M","-0,18%"
"26.09.2018","27.650","27.750","28.200","27.650","5,82M","-0,54%"
"25.09.2018","27.800","27.800","28.200","27.650","5,79M","-0,71%"
"24.09.2018","28.000","28.100","28.300","27.800","4,33M","-0,36%"
"21.09.2018","28.100","27.600","28.300","27.500","11,68M","2,37%"
"20.09.2018","27.450","26.900","27.450","26.700","5,64M","2,43%"
"19.09.2018","26.800","27.200","27.300","26.800","5,16M","-0,37%"
"18.09.2018","26.900","26.500","26.900","26.250","3,68M","1,13%"
"17.09.2018","26.600","26.950","26.950","26.600","2,91M","-1,30%"
"14.09.2018","26.950","26.900","27.350","26.800","6,68M","1,13%"
"13.09.2018","26.650","26.800","27.100","26.550","4,49M","0,57%"
"12.09.2018","26.500","27.150","27.200","26.500","4,89M","-1,67%"
"11.09.2018","26.950","26.100","27.100","26.100","6,26M","2,86%"
"10.09.2018","26.200","26.450","26.600","26.100","2,73M","-1,13%"
"07.09.2018","26.500","25.800","26.550","25.750","4,31M","2,32%"
"06.09.2018","25.900","26.100","26.250","25.700","3,63M","-0,58%"
"05.09.2018","26.050","25.900","26.300","25.700","6,68M","0,58%"
"04.09.2018","25.900","26.950","27.100","25.900","8,07M","-4,60%"
"31.08.2018","27.150","27.550","27.700","26.950","5,60M","-1,63%"
"30.08.2018","27.600","27.000","27.950","26.900","7,42M","2,22%"
"29.08.2018","27.000","27.250","27.300","26.900","5,53M","-0,92%"
"28.08.2018","27.250","27.300","27.450","27.100","6,28M","0,18%"
"27.08.2018","27.200","26.450","27.400","26.350","9,44M","4,21%"
"24.08.2018","26.100","26.050","26.600","25.550","8,36M","0,00%"
"23.08.2018","26.100","26.250","26.450","25.850","6,14M","-0,57%"
"22.08.2018","26.250","26.550","26.800","26.050","6,50M","-0,94%"
"21.08.2018","26.500","25.600","26.500","25.400","7,11M","3,11%"
"20.08.2018","25.700","25.950","26.250","25.700","5,33M","-1,15%"
"17.08.2018","26.000","26.700","26.850","26.000","8,65M","-0,57%"
"16.08.2018","26.150","24.800","26.300","24.500","11,23M","3,77%"
"15.08.2018","25.200","25.850","26.300","25.000","9,77M","-0,40%"
"14.08.2018","25.300","25.800","26.050","25.300","5,46M","-1,75%"
"13.08.2018","25.750","24.250","25.750","24.150","11,40M","6,19%"
"10.08.2018","24.250","23.900","24.300","23.800","4,51M","0,83%"
"09.08.2018","24.050","24.200","24.550","24.000","7,03M","0,42%"
"08.08.2018","23.950","23.150","23.950","23.100","5,57M","3,90%"
"07.08.2018","23.050","22.600","23.500","22.600","3,59M","0,88%"
"06.08.2018","22.850","22.800","23.300","22.600","3,05M","0,00%"
"03.08.2018","22.850","23.150","23.350","22.800","3,34M","-0,44%"
"02.08.2018","22.950","23.000","23.150","22.600","4,46M","-1,08%"
"01.08.2018","23.200","23.600","23.750","23.000","4,14M","-1,69%"
"31.07.2018","23.600","23.800","24.200","23.450","5,36M","-1,05%"
"30.07.2018","23.850","23.700","23.900","23.450","3,01M","1,92%"
"27.07.2018","23.400","23.300","23.800","22.950","3,66M","1,74%"
"26.07.2018","23.000","22.800","23.100","22.600","3,83M","0,88%"
"25.07.2018","22.800","23.900","23.900","22.800","4,44M","-3,18%"
"24.07.2018","23.550","23.700","23.900","23.150","4,69M","-0,21%"
"23.07.2018","23.600","24.500","25.000","23.600","4,66M","-4,45%"
"20.07.2018","24.700","24.000","24.750","23.600","7,18M","1,23%"
"19.07.2018","24.400","24.500","24.950","24.300","6,56M","-2,01%"
"18.07.2018","24.900","24.200","24.900","24.100","5,55M","3,75%"
"17.07.2018","24.000","22.600","24.100","22.350","9,66M","5,26%"
"16.07.2018","22.800","23.000","23.200","22.600","5,10M","0,88%"
"13.07.2018","22.600","22.400","23.000","22.250","5,17M","3,67%"
"12.07.2018","21.800","21.000","22.350","20.850","4,61M","4,31%"
"11.07.2018","20.900","21.500","21.800","20.850","6,42M","-6,49%"
"10.07.2018","22.350","22.200","22.700","22.000","4,74M","1,13%"
"09.07.2018","22.100","22.550","22.900","22.000","5,86M","0,91%"
"06.07.2018","21.900","20.500","21.900","20.300","7,48M","6,83%"
"05.07.2018","20.500","21.700","21.900","20.450","5,58M","-6,39%"
"04.07.2018","21.900","21.900","21.900","21.000","4,17M","1,86%"
"03.07.2018","21.500","23.100","23.300","21.500","12,60M","-6,93%"
"02.07.2018","23.100","24.000","24.200","22.700","5,92M","-4,74%"
"29.06.2018","24.250","24.600","24.850","24.100","3,13M","-0,21%"
"28.06.2018","24.300","25.000","25.250","24.050","5,53M","-2,80%"
"27.06.2018","25.000","26.050","26.300","25.000","2,30M","-3,85%"
"26.06.2018","26.000","26.000","26.250","25.750","2,27M","-1,33%"
"25.06.2018","26.350","26.400","26.750","26.200","3,97M","1,74%"
"22.06.2018","25.900","25.000","25.900","25.000","3,02M","2,17%"
"21.06.2018","25.350","26.100","26.200","25.300","2,44M","-3,06%"
"20.06.2018","26.150","25.600","26.250","25.100","3,54M","2,95%"
"19.06.2018","25.400","25.500","25.550","24.050","8,26M","-1,74%"
"18.06.2018","25.850","27.000","27.300","25.850","4,60M","-4,61%"
"15.06.2018","27.100","26.500","27.200","26.300","2,91M","1,12%"
"14.06.2018","26.800","27.400","27.650","26.800","3,23M","-2,37%"
"13.06.2018","27.450","27.400","27.750","27.050","2,89M","0,18%"
"12.06.2018","27.400","27.800","27.900","26.550","8,80M","-2,32%"
"11.06.2018","28.050","28.200","28.750","28.050","4,62M","-1,75%"
"08.06.2018","28.550","28.000","28.750","28.000","4,77M","0,71%"
"07.06.2018","28.350","29.100","29.100","28.300","5,97M","-2,07%"
"06.06.2018","28.950","28.400","29.250","28.100","5,46M","1,94%"
"05.06.2018","28.400","27.950","28.700","27.800","7,85M","1,61%"
"04.06.2018","27.950","27.400","28.100","27.050","5,87M","1,82%"
"01.06.2018","27.450","26.800","28.150","26.700","7,38M","1,29%"
"31.05.2018","27.100","25.600","27.250","25.600","5,46M","5,65%"
"30.05.2018","25.650","26.000","26.650","25.550","4,72M","-1,54%"
"29.05.2018","26.050","25.300","26.050","24.450","6,82M","6,98%"
"28.05.2018","24.350","25.500","25.900","24.350","7,90M","-6,88%"
"25.05.2018","26.150","27.500","27.700","26.100","4,57M","-4,39%"
