"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","102.400","102.000","103.000","101.000","110,46K","0,39%"
"25.06.2019","102.000","98.000","103.800","97.600","178,20K","4,08%"
"24.06.2019","98.000","98.000","98.000","97.000","74,58K","0,51%"
"21.06.2019","97.500","97.000","97.700","96.700","39,22K","0,52%"
"20.06.2019","97.000","97.600","98.500","97.000","91,96K","-0,51%"
"19.06.2019","97.500","97.000","98.200","97.000","43,54K","0,72%"
"18.06.2019","96.800","99.100","99.800","96.600","88,41K","-2,32%"
"17.06.2019","99.100","102.000","102.000","98.100","123,46K","-3,13%"
"14.06.2019","102.300","102.500","104.300","102.000","46,85K","-1,92%"
"13.06.2019","104.300","105.900","106.300","104.300","34,22K","-1,51%"
"12.06.2019","105.900","106.000","106.800","105.900","28,63K","-0,19%"
"11.06.2019","106.100","106.500","106.500","106.000","27,85K","0,00%"
"10.06.2019","106.100","106.000","107.000","105.500","37,21K","0,47%"
"07.06.2019","105.600","105.500","107.000","105.400","50,66K","-1,31%"
"06.06.2019","107.000","108.000","108.000","105.000","41,54K","0,00%"
"05.06.2019","107.000","109.000","109.000","107.000","25,09K","0,66%"
"04.06.2019","106.300","111.000","111.100","106.300","44,58K","-4,15%"
"03.06.2019","110.900","111.000","111.300","106.000","86,36K","-0,09%"
"31.05.2019","111.000","112.000","112.800","111.000","27,20K","-0,89%"
"30.05.2019","112.000","111.100","113.500","110.500","37,38K","0,81%"
"29.05.2019","111.100","113.000","113.000","111.000","72,64K","-1,68%"
"28.05.2019","113.000","114.000","114.800","113.000","41,95K","-0,88%"
"27.05.2019","114.000","115.200","115.200","114.000","92,06K","-1,04%"
"24.05.2019","115.200","115.200","115.800","114.800","63,71K","0,00%"
"23.05.2019","115.200","115.200","115.900","115.000","42,50K","-0,09%"
"22.05.2019","115.300","115.100","116.000","115.100","37,95K","-0,35%"
"21.05.2019","115.700","116.200","117.300","115.100","119,23K","-1,53%"
"20.05.2019","117.500","118.000","118.000","116.000","41,63K","-0,42%"
"17.05.2019","118.000","119.500","119.500","117.100","55,81K","-0,84%"
"16.05.2019","119.000","117.000","119.000","116.900","91,75K","1,71%"
"15.05.2019","117.000","114.500","117.600","114.500","129,12K","2,18%"
"14.05.2019","114.500","116.400","117.000","114.000","107,53K","-1,80%"
"13.05.2019","116.600","117.200","119.000","116.600","57,91K","-0,51%"
"10.05.2019","117.200","117.000","119.200","117.000","139,06K","0,17%"
"09.05.2019","117.000","118.200","118.200","117.000","48,37K","-1,02%"
"08.05.2019","118.200","119.000","119.000","118.000","92,53K","-0,84%"
"07.05.2019","119.200","119.500","120.100","119.200","46,88K","-0,25%"
"06.05.2019","119.500","120.500","120.500","119.000","82,05K","-1,65%"
"03.05.2019","121.500","120.000","121.500","119.800","83,91K","0,83%"
"02.05.2019","120.500","120.800","120.800","120.000","53,09K","-0,25%"
"26.04.2019","120.800","121.000","121.100","119.500","82,68K","-0,08%"
"25.04.2019","120.900","121.000","121.500","120.500","97,87K","-0,08%"
"24.04.2019","121.000","120.100","121.000","119.500","110,99K","0,75%"
"23.04.2019","120.100","119.500","120.500","119.300","180,47K","0,50%"
"22.04.2019","119.500","120.200","120.600","118.700","377,80K","-1,65%"
"19.04.2019","121.500","120.400","122.000","120.300","222,60K","0,75%"
"18.04.2019","120.600","121.000","121.600","120.000","264,91K","-0,82%"
"17.04.2019","121.600","123.200","123.900","121.000","240,13K","-1,94%"
"16.04.2019","124.000","125.000","125.000","122.200","182,59K","-1,67%"
"12.04.2019","126.100","122.000","126.400","122.000","270,90K","3,62%"
"11.04.2019","121.700","121.600","127.000","119.700","990,75K","-0,08%"
"10.04.2019","121.800","121.800","128.000","121.800","698,41K","-6,95%"
"09.04.2019","130.900","140.000","140.100","130.900","651,76K","-6,97%"
"08.04.2019","140.700","141.900","142.000","140.500","42,98K","0,00%"
"05.04.2019","140.700","140.400","142.400","140.400","132,94K","-0,14%"
"04.04.2019","140.900","141.000","142.700","140.900","52,47K","-1,05%"
"03.04.2019","142.400","142.500","142.500","140.100","57,20K","-0,07%"
"02.04.2019","142.500","142.000","143.000","140.900","110,59K","0,42%"
"01.04.2019","141.900","141.000","142.200","141.000","65,93K","-1,05%"
"29.03.2019","143.400","146.000","146.200","143.000","89,83K","-1,78%"
"28.03.2019","146.000","141.000","146.000","141.000","212,52K","2,82%"
"27.03.2019","142.000","140.500","142.000","140.400","42,89K","1,14%"
"26.03.2019","140.400","137.000","140.400","137.000","79,90K","1,74%"
"25.03.2019","138.000","141.000","141.300","138.000","88,45K","-3,43%"
"22.03.2019","142.900","142.000","142.900","140.000","114,81K","0,63%"
"21.03.2019","142.000","141.800","142.800","141.000","194,38K","0,07%"
"20.03.2019","141.900","142.500","143.000","140.000","85,31K","-0,28%"
"19.03.2019","142.300","142.000","143.500","141.500","203,85K","0,42%"
"18.03.2019","141.700","142.000","142.700","141.200","95,97K","-0,21%"
"15.03.2019","142.000","144.300","144.300","142.000","139,98K","-1,53%"
"14.03.2019","144.200","142.000","144.800","142.000","176,42K","1,55%"
"13.03.2019","142.000","142.000","142.400","141.500","158,55K","0,07%"
"12.03.2019","141.900","141.000","142.900","140.200","298,25K","0,64%"
"11.03.2019","141.000","142.000","142.000","138.000","152,13K","-0,07%"
"08.03.2019","141.100","135.500","144.900","133.500","427,97K","4,13%"
"07.03.2019","135.500","133.000","136.000","131.900","237,20K","1,88%"
"06.03.2019","133.000","133.500","135.000","131.900","185,04K","-0,37%"
"05.03.2019","133.500","134.200","136.000","133.500","187,88K","-0,52%"
"04.03.2019","134.200","134.200","136.900","134.200","154,64K","0,00%"
"01.03.2019","134.200","134.000","135.000","134.000","51,09K","0,30%"
"28.02.2019","133.800","137.500","137.500","133.800","124,22K","-1,98%"
"27.02.2019","136.500","136.000","136.900","135.600","49,86K","0,66%"
"26.02.2019","135.600","136.900","138.000","135.000","81,83K","-0,29%"
"25.02.2019","136.000","134.200","137.000","134.200","71,57K","1,34%"
"22.02.2019","134.200","135.800","137.000","134.200","111,04K","-2,04%"
"21.02.2019","137.000","137.100","137.100","136.000","82,60K","-0,07%"
"20.02.2019","137.100","136.100","138.000","136.100","59,52K","0,22%"
"19.02.2019","136.800","139.500","139.800","136.800","141,99K","-2,01%"
"18.02.2019","139.600","139.500","140.700","139.500","55,96K","0,07%"
"15.02.2019","139.500","138.000","140.100","137.700","101,75K","1,60%"
"14.02.2019","137.300","135.000","137.700","134.800","207,41K","2,54%"
"13.02.2019","133.900","134.600","135.700","133.500","153,87K","-0,52%"
"12.02.2019","134.600","135.300","136.600","134.000","82,21K","-0,52%"
"11.02.2019","135.300","133.100","135.300","132.400","40,59K","2,19%"
"01.02.2019","132.400","134.800","135.000","132.400","90,81K","-1,78%"
"31.01.2019","134.800","134.500","135.500","133.000","34,92K","0,22%"
"30.01.2019","134.500","136.000","136.000","133.000","63,77K","-1,32%"
"29.01.2019","136.300","137.900","137.900","135.000","32,41K","-0,44%"
"28.01.2019","136.900","133.000","137.000","133.000","69,77K","4,11%"
"25.01.2019","131.500","131.500","134.000","130.500","290,53K","0,00%"
"24.01.2019","131.500","137.100","139.000","130.900","213,09K","-4,08%"
"23.01.2019","137.100","142.000","142.000","137.100","157,95K","-4,13%"
"22.01.2019","143.000","149.600","149.600","143.000","143,90K","-4,28%"
"21.01.2019","149.400","147.900","149.800","147.900","35,98K","1,01%"
"18.01.2019","147.900","148.200","150.200","147.000","37,11K","-0,20%"
"17.01.2019","148.200","149.200","150.400","148.200","47,90K","-0,67%"
"16.01.2019","149.200","154.200","155.700","149.200","96,13K","-3,43%"
"15.01.2019","154.500","156.000","156.300","154.500","69,37K","-0,96%"
"14.01.2019","156.000","158.500","159.500","156.000","37,18K","-1,58%"
"11.01.2019","158.500","160.000","161.300","158.500","44,82K","-0,94%"
"10.01.2019","160.000","160.000","162.000","158.000","121,38K","0,00%"
"09.01.2019","160.000","159.800","162.000","158.000","180,32K","0,06%"
"08.01.2019","159.900","160.200","160.200","158.200","28,02K","-0,06%"
"07.01.2019","160.000","160.000","160.000","158.400","138,86K","0,31%"
"04.01.2019","159.500","159.500","159.500","156.000","84,68K","0,00%"
"03.01.2019","159.500","160.000","160.000","158.000","235,33K","-0,31%"
"02.01.2019","160.000","159.600","160.000","158.000","141,77K","0,00%"
