"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","18.450","18.400","18.650","18.400","46,99K","-0,81%"
"25.06.2019","18.600","18.400","18.700","18.350","163,36K","-0,53%"
"24.06.2019","18.700","18.200","18.750","18.200","152,27K","2,19%"
"21.06.2019","18.300","18.600","18.650","18.300","304,06K","-1,08%"
"20.06.2019","18.500","18.400","18.750","18.400","351,92K","-0,27%"
"19.06.2019","18.550","18.600","18.600","18.300","165,92K","-0,27%"
"18.06.2019","18.600","18.350","18.650","18.350","54,34K","0,27%"
"17.06.2019","18.550","18.100","18.900","18.100","1,17M","1,92%"
"14.06.2019","18.200","18.250","18.450","18.150","128,85K","-0,27%"
"13.06.2019","18.250","18.300","18.350","18.100","173,35K","0,55%"
"12.06.2019","18.150","18.350","18.550","18.150","435,19K","-1,09%"
"11.06.2019","18.350","18.250","18.500","18.100","252,05K","0,55%"
"10.06.2019","18.250","18.400","18.400","18.050","4,08M","-0,82%"
"07.06.2019","18.400","17.900","18.400","17.900","281,65K","0,27%"
"06.06.2019","18.350","17.800","18.500","17.700","309,79K","3,38%"
"05.06.2019","17.750","18.400","18.400","17.700","19,82K","-3,53%"
"04.06.2019","18.400","17.900","18.550","17.700","141,61K","-1,08%"
"03.06.2019","18.600","17.600","18.700","17.450","619,26K","5,08%"
"31.05.2019","17.700","18.000","18.100","17.700","28,83K","-2,21%"
"30.05.2019","18.100","17.700","18.100","17.700","139,36K","1,69%"
"29.05.2019","17.800","18.000","18.100","17.700","112,32K","-1,11%"
"28.05.2019","18.000","17.850","18.450","17.850","68,45K","-2,17%"
"27.05.2019","18.400","17.800","18.500","17.800","56,26K","3,37%"
"24.05.2019","17.800","17.950","19.100","17.800","864,82K","-2,73%"
"23.05.2019","18.300","18.300","18.400","17.800","35,02K","0,00%"
"22.05.2019","18.300","18.400","18.500","18.000","129,56K","-0,54%"
"21.05.2019","18.400","18.700","18.700","18.400","71,70K","-1,60%"
"20.05.2019","18.700","17.350","18.700","17.350","530,30K","5,06%"
"17.05.2019","17.800","18.000","18.000","17.600","82,12K","-1,11%"
"16.05.2019","18.000","17.500","18.000","17.500","101,39K","1,98%"
"15.05.2019","17.650","17.400","17.800","17.400","42,68K","1,44%"
"14.05.2019","17.400","17.800","18.500","17.400","263,34K","-2,25%"
"13.05.2019","17.800","18.300","18.500","17.750","219,21K","-2,73%"
"10.05.2019","18.300","18.100","18.500","18.000","375,94K","0,55%"
"09.05.2019","18.200","17.450","18.300","17.150","218,31K","5,20%"
"08.05.2019","17.300","17.000","17.600","17.000","384,69K","1,17%"
"07.05.2019","17.100","17.100","17.300","17.100","60,86K","-0,58%"
"06.05.2019","17.200","17.400","17.400","17.200","2,69K","-1,15%"
"03.05.2019","17.400","17.250","17.400","17.000","574,13K","0,87%"
"02.05.2019","17.250","17.000","17.250","17.000","44,15K","1,47%"
"26.04.2019","17.000","17.000","17.250","17.000","112,31K","-1,45%"
"25.04.2019","17.250","17.100","17.300","17.000","59,09K","0,29%"
"24.04.2019","17.200","17.050","17.300","17.050","94,86K","-1,15%"
"23.04.2019","17.400","17.400","17.400","17.000","122,70K","0,00%"
"22.04.2019","17.400","17.100","17.400","17.100","143,96K","1,46%"
"19.04.2019","17.150","17.200","17.400","17.100","186,88K","-0,29%"
"18.04.2019","17.200","17.200","17.400","17.150","101,15K","0,29%"
"17.04.2019","17.150","17.200","17.400","17.150","39,13K","-1,44%"
"16.04.2019","17.400","17.400","17.400","17.100","182,48K","0,87%"
"12.04.2019","17.250","17.100","17.500","17.100","3,94K","-1,43%"
"11.04.2019","17.500","17.400","17.550","17.400","334,66K","0,57%"
"10.04.2019","17.400","17.350","17.400","17.150","388,65K","-0,85%"
"09.04.2019","17.550","17.650","17.650","17.300","32,65K","-0,28%"
"08.04.2019","17.600","17.500","17.600","17.200","321,46K","0,57%"
"05.04.2019","17.500","17.150","17.500","17.150","36,47K","0,29%"
"04.04.2019","17.450","17.500","17.500","17.100","13,87K","0,29%"
"03.04.2019","17.400","16.800","17.400","16.800","480,67K","3,57%"
"02.04.2019","16.800","17.500","17.500","16.800","327,66K","-2,33%"
"01.04.2019","17.200","17.600","17.600","17.200","35,36K","-2,27%"
"29.03.2019","17.600","17.200","17.600","17.150","318,72K","2,33%"
"28.03.2019","17.200","17.500","17.700","17.100","99,87K","-2,82%"
"27.03.2019","17.700","17.700","17.700","17.350","65,73K","0,57%"
"26.03.2019","17.600","17.200","17.750","17.200","289,28K","0,86%"
"25.03.2019","17.450","17.500","17.500","17.300","135,01K","-0,29%"
"22.03.2019","17.500","17.300","17.650","17.200","216,30K","0,86%"
"21.03.2019","17.350","17.300","17.650","17.300","71,55K","-0,29%"
"20.03.2019","17.400","17.400","17.600","17.300","91,03K","-1,14%"
"19.03.2019","17.600","18.000","18.000","17.400","106,46K","1,15%"
"18.03.2019","17.400","17.400","17.750","17.150","379,52K","-1,69%"
"15.03.2019","17.700","17.600","17.800","17.600","363,64K","0,57%"
"14.03.2019","17.600","17.800","17.900","17.600","115,42K","-1,12%"
"13.03.2019","17.800","17.800","17.900","17.650","283,19K","0,56%"
"12.03.2019","17.700","17.350","17.700","17.350","571,18K","2,02%"
"11.03.2019","17.350","17.100","17.550","17.100","25,52K","0,00%"
"08.03.2019","17.350","17.000","17.600","17.000","165,57K","1,46%"
