"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","104.700","104.500","105.300","103.900","150,00K","1,16%"
"25.06.2019","103.500","103.500","105.000","103.300","225,30K","-0,96%"
"24.06.2019","104.500","101.000","105.200","101.000","141,49K","-0,95%"
"21.06.2019","105.500","105.500","106.100","105.000","194,28K","0,67%"
"20.06.2019","104.800","103.700","105.200","103.000","326,02K","1,06%"
"19.06.2019","103.700","103.600","103.700","102.400","177,54K","2,17%"
"18.06.2019","101.500","101.500","101.900","101.100","157,35K","-0,39%"
"17.06.2019","101.900","102.000","102.700","101.100","117,83K","-0,10%"
"14.06.2019","102.000","101.500","102.600","101.500","181,50K","0,49%"
"13.06.2019","101.500","99.900","102.500","99.600","277,92K","0,00%"
"12.06.2019","101.500","103.100","103.400","101.500","222,14K","-2,40%"
"11.06.2019","104.000","103.500","104.100","102.100","239,36K","0,48%"
"10.06.2019","103.500","104.000","104.600","103.000","301,29K","0,49%"
"07.06.2019","103.000","101.000","103.000","99.800","553,14K","3,21%"
"06.06.2019","99.800","101.000","101.000","99.800","343,36K","-2,16%"
"05.06.2019","102.000","103.500","103.700","102.000","100,40K","0,00%"
"04.06.2019","102.000","101.400","103.000","100.000","187,50K","0,59%"
"03.06.2019","101.400","102.300","103.000","99.000","585,28K","-2,78%"
"31.05.2019","104.300","106.500","107.800","104.300","370,42K","-3,52%"
"30.05.2019","108.100","108.700","109.100","108.000","105,79K","-0,55%"
"29.05.2019","108.700","107.900","108.900","107.500","254,40K","0,74%"
"28.05.2019","107.900","108.900","108.900","107.000","141,83K","0,19%"
"27.05.2019","107.700","107.000","108.100","106.500","196,16K","1,13%"
"24.05.2019","106.500","107.000","109.100","106.500","605,65K","-2,38%"
"23.05.2019","109.100","110.000","110.500","107.500","469,57K","-1,27%"
"22.05.2019","110.500","111.500","113.500","110.500","255,74K","-0,90%"
"21.05.2019","111.500","113.000","113.200","111.300","396,20K","-1,33%"
"20.05.2019","113.000","110.700","113.000","110.200","395,86K","2,54%"
"17.05.2019","110.200","111.000","111.400","110.200","291,76K","0,09%"
"16.05.2019","110.100","112.000","112.000","110.100","186,42K","0,09%"
"15.05.2019","110.000","109.000","110.800","109.000","308,57K","0,92%"
"14.05.2019","109.000","106.500","109.000","105.800","312,12K","2,25%"
"13.05.2019","106.600","108.000","108.000","106.500","266,91K","-1,20%"
"10.05.2019","107.900","106.600","108.400","106.600","242,39K","1,22%"
"09.05.2019","106.600","109.000","109.000","106.400","319,30K","-2,20%"
"08.05.2019","109.000","108.500","109.500","106.000","388,88K","0,46%"
"07.05.2019","108.500","108.800","109.800","108.000","235,77K","0,56%"
"06.05.2019","107.900","110.000","111.500","106.700","388,71K","-4,09%"
"03.05.2019","112.500","112.300","113.900","111.500","208,38K","-1,32%"
"02.05.2019","114.000","112.000","114.500","111.900","229,35K","1,06%"
"26.04.2019","112.800","112.200","113.500","112.000","155,14K","-0,18%"
"25.04.2019","113.000","112.200","113.800","111.700","310,48K","0,71%"
"24.04.2019","112.200","112.000","114.900","112.000","451,46K","0,00%"
"23.04.2019","112.200","110.000","112.900","109.500","743,71K","3,31%"
"22.04.2019","108.600","106.300","110.000","106.200","415,66K","2,26%"
"19.04.2019","106.200","107.000","107.600","105.900","221,52K","0,57%"
"18.04.2019","105.600","106.500","107.000","105.300","265,36K","-1,12%"
"17.04.2019","106.800","105.400","107.900","105.400","664,24K","1,42%"
"16.04.2019","105.300","105.000","105.800","104.000","303,00K","-1,13%"
"12.04.2019","106.500","104.500","107.300","103.700","393,55K","1,43%"
"11.04.2019","105.000","106.200","106.200","105.000","281,39K","-0,19%"
"10.04.2019","105.200","104.500","105.700","103.900","467,86K","0,19%"
"09.04.2019","105.000","108.000","108.000","104.500","705,70K","-1,87%"
"08.04.2019","107.000","105.000","107.000","105.000","886,19K","3,08%"
"05.04.2019","103.800","101.300","103.800","101.000","845,35K","2,47%"
"04.04.2019","101.300","101.900","102.200","101.200","379,65K","-0,20%"
"03.04.2019","101.500","101.100","101.900","100.100","451,15K","0,50%"
"02.04.2019","101.000","102.100","102.600","101.000","563,16K","0,30%"
"01.04.2019","100.700","98.500","101.000","98.500","433,76K","2,55%"
"29.03.2019","98.200","98.900","99.500","98.100","255,71K","-0,41%"
"28.03.2019","98.600","96.000","98.600","96.000","340,66K","1,44%"
"27.03.2019","97.200","98.600","98.600","97.100","371,57K","0,10%"
"26.03.2019","97.100","99.000","99.000","96.200","349,12K","-1,12%"
"25.03.2019","98.200","96.500","98.200","95.600","875,55K","-1,70%"
"22.03.2019","99.900","99.900","100.400","98.700","715,73K","0,91%"
"21.03.2019","99.000","103.500","103.500","99.000","689,69K","-3,13%"
"20.03.2019","102.200","103.000","103.000","101.100","592,69K","-1,26%"
"19.03.2019","103.500","104.900","105.000","102.500","754,59K","-0,48%"
"18.03.2019","104.000","101.900","104.500","101.900","824,96K","2,36%"
"15.03.2019","101.600","102.000","102.100","101.000","624,45K","1,30%"
"14.03.2019","100.300","100.496","101.182","99.614","746,30K","0,69%"
"13.03.2019","99.614","100.986","101.379","99.025","452,73K","-0,29%"
"12.03.2019","99.908","100.006","100.006","98.241","528,03K","1,70%"
"11.03.2019","98.241","99.025","99.123","96.967","497,40K","-0,79%"
"08.03.2019","99.025","100.104","100.692","98.731","717,54K","-1,94%"
"07.03.2019","100.986","102.457","103.437","100.986","636,88K","-0,96%"
"06.03.2019","101.967","101.084","101.967","99.516","607,48K","0,00%"
"05.03.2019","101.967","99.516","102.947","99.222","878,61K","0,97%"
"04.03.2019","100.986","99.222","100.986","99.222","1,06M","0,99%"
"01.03.2019","100.000","99.500","100.000","98.400","549,80K","1,83%"
"28.02.2019","98.200","99.000","100.800","98.000","1,01M","-0,30%"
"27.02.2019","98.500","98.200","99.200","97.700","475,59K","0,61%"
"26.02.2019","97.900","98.500","98.900","97.000","919,96K","-1,31%"
"25.02.2019","99.200","100.500","101.000","99.000","587,60K","-0,10%"
"22.02.2019","99.300","96.600","99.800","96.100","876,61K","2,16%"
"21.02.2019","97.200","96.000","97.500","95.700","1,21M","1,25%"
"20.02.2019","96.000","96.000","96.300","95.100","533,12K","0,00%"
"19.02.2019","96.000","97.200","97.900","95.500","784,00K","-1,23%"
"18.02.2019","97.200","95.500","97.400","95.000","971,85K","3,40%"
"15.02.2019","94.000","92.800","94.300","92.500","916,91K","1,62%"
"14.02.2019","92.500","93.100","93.700","92.300","475,45K","-0,54%"
"13.02.2019","93.000","91.800","93.600","91.600","571,68K","2,20%"
"12.02.2019","91.000","90.200","92.000","90.000","623,51K","0,55%"
"11.02.2019","90.500","88.400","90.500","87.800","513,26K","2,84%"
"01.02.2019","88.000","88.300","88.800","88.000","329,36K","0,23%"
"31.01.2019","87.800","89.400","89.400","87.800","327,02K","-0,23%"
"30.01.2019","88.000","88.000","89.000","88.000","216,19K","0,11%"
"29.01.2019","87.900","88.600","89.000","87.500","309,89K","-1,79%"
"28.01.2019","89.500","90.100","90.200","89.200","189,38K","0,00%"
"25.01.2019","89.500","89.400","90.300","89.300","325,28K","-0,33%"
"24.01.2019","89.800","90.100","91.300","89.800","332,18K","-0,22%"
"23.01.2019","90.000","89.600","90.500","89.100","227,61K","0,33%"
"22.01.2019","89.700","90.800","90.900","89.700","220,97K","-0,88%"
"21.01.2019","90.500","90.800","91.100","89.500","257,61K","1,69%"
"18.01.2019","89.000","89.500","89.800","88.700","227,34K","0,00%"
"17.01.2019","89.000","91.000","91.000","89.000","178,68K","-1,77%"
"16.01.2019","90.600","91.400","91.400","90.300","198,78K","0,33%"
"15.01.2019","90.300","89.500","90.500","89.500","368,38K","0,89%"
"14.01.2019","89.500","90.800","90.800","89.000","370,32K","-1,65%"
"11.01.2019","91.000","91.400","91.700","90.100","338,40K","-0,33%"
"10.01.2019","91.300","90.900","92.200","90.500","685,58K","1,56%"
"09.01.2019","89.900","89.700","90.400","89.000","515,50K","1,81%"
"08.01.2019","88.300","86.300","88.700","86.300","600,27K","2,32%"
"07.01.2019","86.300","86.500","87.300","85.500","255,84K","2,13%"
"04.01.2019","84.500","83.800","85.500","82.400","336,55K","-0,24%"
"03.01.2019","84.700","86.500","87.000","84.000","404,48K","-2,42%"
"02.01.2019","86.800","86.100","86.900","86.100","417,52K","0,23%"
"28.12.2018","86.600","86.500","87.100","85.200","351,01K","0,12%"
"27.12.2018","86.500","87.000","87.700","85.800","555,70K","4,22%"
"26.12.2018","83.000","85.800","86.400","82.400","684,77K","-3,26%"
"25.12.2018","85.800","84.500","86.500","83.500","758,57K","-3,60%"
"24.12.2018","89.000","91.100","91.300","89.000","718,38K","-2,94%"
"21.12.2018","91.700","92.000","92.400","91.000","208,95K","-1,93%"
"20.12.2018","93.500","91.600","93.500","91.600","303,24K","1,63%"
"19.12.2018","92.000","93.500","93.500","90.500","802,83K","-1,60%"
"18.12.2018","93.500","91.000","93.500","90.800","818,85K","0,54%"
"17.12.2018","93.000","95.800","95.800","93.000","805,87K","-2,92%"
"14.12.2018","95.800","97.300","98.000","95.500","584,18K","-1,34%"
"13.12.2018","97.100","97.000","98.400","96.800","464,54K","0,10%"
"12.12.2018","97.000","96.100","97.600","96.100","466,03K","0,94%"
"11.12.2018","96.100","97.000","97.300","96.000","613,81K","-1,64%"
"10.12.2018","97.700","96.500","99.000","96.200","1,02M","1,45%"
"07.12.2018","96.300","95.000","96.800","95.000","936,13K","1,26%"
"06.12.2018","95.100","95.500","96.900","94.200","831,27K","-1,04%"
"05.12.2018","96.100","95.500","96.500","94.500","576,19K","-0,41%"
"04.12.2018","96.500","97.000","97.500","95.500","850,85K","-0,52%"
"03.12.2018","97.000","94.000","97.000","93.200","1,36M","6,83%"
"30.11.2018","90.800","90.200","91.200","89.700","437,56K","0,78%"
"29.11.2018","90.100","92.200","92.200","89.100","908,96K","-1,53%"
"28.11.2018","91.500","90.600","92.500","90.500","563,26K","0,99%"
"27.11.2018","90.600","91.800","92.400","90.300","529,98K","-0,22%"
"26.11.2018","90.800","90.600","91.700","90.200","668,59K","-1,84%"
"23.11.2018","92.500","93.000","93.600","92.100","292,67K","-0,75%"
"22.11.2018","93.200","93.900","95.400","93.000","295,80K","-0,75%"
"21.11.2018","93.900","94.000","94.500","93.200","734,35K","-2,29%"
"20.11.2018","96.100","95.800","96.900","95.100","513,46K","-0,31%"
"19.11.2018","96.400","95.000","97.000","95.000","516,05K","1,47%"
"16.11.2018","95.000","92.500","95.000","91.300","580,71K","5,09%"
"15.11.2018","90.400","91.900","93.000","90.100","612,63K","0,22%"
"14.11.2018","90.200","92.000","93.500","89.000","807,75K","-3,94%"
"13.11.2018","93.900","93.400","94.800","93.100","438,31K","-2,80%"
"12.11.2018","96.600","95.000","97.400","93.500","438,10K","1,68%"
"09.11.2018","95.000","99.600","99.600","95.000","681,56K","-5,09%"
"08.11.2018","100.100","102.000","102.000","100.100","229,28K","0,30%"
"07.11.2018","99.800","100.800","102.000","99.100","605,26K","-2,06%"
"06.11.2018","101.900","103.700","104.400","101.600","413,03K","-0,39%"
"05.11.2018","102.300","101.500","102.500","99.900","460,36K","-0,39%"
"02.11.2018","102.700","101.300","102.900","99.500","665,14K","1,18%"
"01.11.2018","101.500","103.000","103.400","101.300","282,45K","-2,40%"
"31.10.2018","104.000","100.500","104.000","100.000","516,66K","5,05%"
"30.10.2018","99.000","96.600","99.500","96.200","526,49K","2,06%"
"29.10.2018","97.000","101.600","101.700","95.500","481,65K","-4,72%"
"26.10.2018","101.800","104.000","104.300","101.800","473,89K","0,00%"
"25.10.2018","101.800","97.000","102.000","95.100","568,57K","0,00%"
"24.10.2018","101.800","107.100","108.300","101.800","798,13K","-6,95%"
"23.10.2018","109.400","112.000","112.000","106.100","384,49K","-2,32%"
"22.10.2018","112.000","113.000","114.600","112.000","341,98K","0,00%"
"19.10.2018","112.000","110.000","113.800","110.000","654,42K","-2,18%"
"18.10.2018","114.500","116.100","116.500","114.500","242,46K","-2,22%"
"17.10.2018","117.100","119.000","119.500","116.800","492,07K","0,26%"
"16.10.2018","116.800","115.000","118.400","114.900","316,71K","1,57%"
"15.10.2018","115.000","118.000","120.000","115.000","473,42K","-4,09%"
"12.10.2018","119.900","112.600","119.900","108.000","607,89K","6,48%"
"11.10.2018","112.600","112.800","116.800","112.600","944,22K","-6,94%"
"10.10.2018","121.000","120.000","121.100","119.300","185,29K","1,42%"
"09.10.2018","119.300","120.000","120.000","117.900","169,93K","2,40%"
"08.10.2018","116.500","117.500","118.800","116.200","347,70K","-2,92%"
"05.10.2018","120.000","121.900","123.600","120.000","403,49K","-3,23%"
"04.10.2018","124.000","125.000","125.000","123.000","227,90K","1,06%"
"03.10.2018","122.700","120.900","123.000","120.800","239,72K","0,99%"
