Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.490000,2.640000,2.425000,2.545000,2.148390,97049192
2006-05-18,2.620000,2.625000,2.500000,2.625000,2.215922,16896672
2006-05-19,2.625000,2.695000,2.550000,2.600000,2.194820,4911660
2006-05-22,2.605000,2.605000,2.495000,2.550000,2.152611,4940286
2006-05-23,2.500000,2.525000,2.350000,2.500000,2.110403,21834718
2006-05-24,2.500000,2.545000,2.425000,2.500000,2.110403,8978122
2006-05-25,2.495000,2.510000,2.435000,2.500000,2.110403,5236210
2006-05-26,2.500000,2.545000,2.500000,2.525000,2.131507,2623786
2006-05-29,2.575000,2.575000,2.515000,2.550000,2.152611,3471904
2006-05-30,2.555000,2.555000,2.500000,2.545000,2.148390,1689152
2006-05-31,2.525000,2.795000,2.525000,2.725000,2.300339,4586468
2006-06-01,2.750000,2.850000,2.725000,2.725000,2.300339,4298798
2006-06-02,2.770000,2.795000,2.725000,2.765000,2.334106,4621812
2006-06-05,2.750000,2.820000,2.565000,2.805000,2.367872,2993128
2006-06-06,2.775000,2.825000,2.750000,2.800000,2.363651,2929806
2006-06-07,2.805000,2.930000,2.805000,2.900000,2.448067,4825464
2006-06-08,2.865000,2.975000,2.825000,2.900000,2.448067,4387256
2006-06-09,2.950000,3.000000,2.945000,2.950000,2.490275,3801922
2006-06-12,3.035000,3.035000,2.925000,2.925000,2.469172,1019976
2006-06-13,2.870000,2.870000,2.700000,2.800000,2.363651,2156810
2006-06-14,2.885000,2.885000,2.750000,2.805000,2.367872,1638626
2006-06-15,2.666500,2.700000,2.647500,2.690500,2.271216,1694058
2006-06-16,2.781000,2.781000,2.524000,2.619000,2.210858,2543170
2006-06-19,2.800000,2.855000,2.725000,2.800000,2.363651,2000312
2006-06-20,2.725000,2.850000,2.725000,2.750000,2.321443,1061698
2006-06-21,2.795000,2.875000,2.790000,2.830000,2.388975,1383620
2006-06-22,2.870000,3.085000,2.870000,2.950000,2.490275,2556684
2006-06-23,2.975000,3.125000,2.930000,3.115000,2.629562,2360666
2006-06-26,3.130000,3.430000,3.040000,3.060000,2.583133,3365582
2006-06-27,3.125000,3.130000,2.980000,3.050000,2.574691,1519388
2006-06-28,3.000000,3.150000,3.000000,3.125000,2.638004,697534
2006-06-29,3.145000,3.245000,3.135000,3.190000,2.692874,1707136
2006-06-30,3.250000,3.260000,3.125000,3.215000,2.713978,1539180
2006-07-03,3.240000,3.250000,3.175000,3.250000,2.743523,890466
2006-07-04,3.250000,3.275000,3.190000,3.190000,2.692874,602438
2006-07-05,3.185000,3.185000,3.065000,3.120000,2.633782,422808
2006-07-06,3.115000,3.215000,3.110000,3.200000,2.701316,1740350
2006-07-07,3.220000,3.220000,3.160000,3.175000,2.680211,1072224
2006-07-10,3.200000,3.240000,3.190000,3.200000,2.701316,1956558
2006-07-11,3.210000,3.230000,3.180000,3.220000,2.718199,887774
2006-07-12,3.235000,3.275000,3.180000,3.275000,2.764628,2802234
2006-07-13,3.265000,3.265000,3.200000,3.235000,2.730861,1214488
2006-07-14,3.200000,3.240000,3.165000,3.220000,2.718199,1227208
2006-07-17,3.240000,3.260000,3.125000,3.200000,2.701316,1470960
2006-07-18,3.215000,3.240000,3.140000,3.220000,2.718199,1051310
2006-07-19,3.200000,3.240000,3.150000,3.185000,2.688653,2499058
2006-07-20,3.195000,3.325000,3.130000,3.195000,2.697095,4277886
2006-07-21,3.225000,3.350000,3.200000,3.305000,2.789953,5501040
2006-07-24,3.340000,3.375000,3.310000,3.350000,2.827940,1899660
2006-07-25,3.390000,3.575000,3.380000,3.450000,2.912356,2581304
2006-07-26,3.450000,3.520000,3.360000,3.360000,2.836381,1758772
2006-07-27,3.420000,3.420000,3.310000,3.325000,2.806835,1002056
2006-07-28,3.375000,3.400000,3.280000,3.280000,2.768849,1322742
2006-07-31,3.320000,3.375000,3.250000,3.370000,2.844823,683572
2006-08-01,3.350000,3.350000,3.270000,3.305000,2.789953,691026
2006-08-02,3.335000,3.345000,3.255000,3.300000,2.785732,1011098
2006-08-03,3.305000,3.305000,3.250000,3.250000,2.743523,998876
2006-08-04,3.255000,3.280000,3.220000,3.225000,2.722420,568660
2006-08-07,3.200000,3.200000,3.075000,3.095000,2.612679,1401156
2006-08-08,3.170000,3.225000,3.135000,3.190000,2.692874,644978
2006-08-09,3.245000,3.270000,3.150000,3.200000,2.701316,651444
2006-08-10,3.175000,3.180000,3.125000,3.150000,2.659108,303004
2006-08-11,3.160000,3.220000,3.130000,3.130000,2.642225,621328
2006-08-14,3.150000,3.170000,3.090000,3.090000,2.608458,1202572
2006-08-15,3.085000,3.150000,3.075000,3.100000,2.616900,897154
2006-08-16,3.115000,3.125000,3.065000,3.095000,2.612679,2024840
2006-08-17,3.105000,3.205000,3.105000,3.205000,2.705537,2198880
2006-08-18,3.210000,3.280000,3.150000,3.180000,2.684433,1469640
