Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,10.216650,10.216650,10.216650,10.216650,3.728611,0
2003-01-02,10.513320,10.549980,10.136650,10.513320,3.836881,190593
2003-01-03,10.499980,10.629980,10.426650,10.499980,3.832013,102482
2003-01-06,10.499980,10.499980,10.499980,10.499980,3.832013,0
2003-01-07,10.503320,10.659980,10.379980,10.503320,3.833232,355580
2003-01-08,10.706650,10.899980,10.499980,10.706650,3.907437,487908
2003-01-09,10.733320,10.773320,10.559980,10.733320,3.917171,229014
2003-01-10,10.549980,10.719980,10.503320,10.549980,3.850260,218170
2003-01-13,10.573320,10.829980,10.549980,10.573320,3.858779,148179
2003-01-14,10.583320,10.673320,10.509980,10.583320,3.862427,200031
2003-01-15,10.419980,10.643320,10.359980,10.419980,3.802817,344926
2003-01-16,10.629980,10.923320,10.433320,10.629980,3.879458,932126
2003-01-17,10.766650,10.776650,10.513320,10.766650,3.929334,293742
2003-01-20,10.733320,10.913320,10.603320,10.733320,3.917171,1061529
2003-01-21,10.626650,10.813320,10.603320,10.626650,3.878241,327283
2003-01-22,10.533320,10.723320,10.533320,10.533320,3.844181,282203
2003-01-23,10.739980,10.799980,10.626650,10.739980,3.919601,453501
2003-01-24,10.773320,10.816650,10.639980,10.773320,3.931770,272108
2003-01-27,10.543320,10.699980,10.543320,10.543320,3.847830,361237
2003-01-28,10.163320,10.533320,10.116650,10.163320,3.709147,553891
2003-01-29,10.233320,10.286650,9.883320,10.233320,3.734694,480960
2003-01-30,10.053320,10.196650,9.899990,10.053320,3.669002,396303
2003-01-31,9.883320,9.983320,9.819990,9.883320,3.606961,422107
2003-02-03,10.466650,10.563320,9.979990,10.466650,3.819849,386023
2003-02-04,10.369980,10.446650,10.233320,10.369980,3.784568,235311
2003-02-05,10.406650,10.463320,10.236650,10.406650,3.797952,168235
2003-02-06,10.226650,10.499980,10.166650,10.226650,3.732259,186993
2003-02-07,10.266650,10.366650,10.206650,10.266650,3.746858,181767
2003-02-10,10.233320,10.406650,10.103320,10.233320,3.734694,123858
2003-02-11,10.299980,10.386650,10.189980,10.299980,3.759022,65210
2003-02-12,10.446650,10.533320,10.179980,10.446650,3.812550,453660
2003-02-13,10.543320,10.563320,10.276650,10.543320,3.847830,216089
2003-02-14,10.599980,10.659980,10.423320,10.599980,3.868508,346179
2003-02-17,10.676650,10.693320,10.536650,10.676650,3.896490,222340
2003-02-18,10.716650,10.766650,10.599980,10.716650,3.911087,222519
2003-02-19,10.576650,10.763320,10.516650,10.576650,3.859994,242498
2003-02-20,10.399980,10.666650,10.399980,10.399980,3.795518,194759
2003-02-21,10.499980,10.549980,10.323320,10.499980,3.832013,175517
2003-02-24,10.429980,10.549980,10.383320,10.429980,3.806465,160021
