Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.811954,8.856014,8.503536,8.503536,6.706874,6142203
2014-07-01,8.609279,9.071907,8.591655,8.882450,7.005728,2756053
2014-07-02,8.886856,9.155620,8.829578,9.111561,7.186432,3859368
2014-07-03,9.120373,9.384731,9.063095,9.208492,7.262882,8637327
2014-07-04,9.384731,9.384731,9.080719,9.305424,7.339334,8488663
2014-07-07,9.252552,9.270176,9.164432,9.243740,7.290684,1989576
2014-07-08,9.239334,9.239334,9.010223,9.076313,7.158633,921233
2014-07-09,9.093937,9.093937,8.952945,8.988193,7.089129,2403955
2014-07-10,9.014629,9.032253,8.811954,8.811954,6.950128,307960
2014-07-11,9.102749,9.102749,8.811954,8.811954,6.950128,139579
2014-07-14,8.930916,8.935322,8.715023,8.856014,6.984878,1275836
2014-07-15,8.900074,8.900074,8.741459,8.811954,6.950128,239095
2014-07-16,8.803142,8.856014,8.803142,8.856014,6.984878,294746
2014-07-17,8.811954,8.856014,8.810192,8.811954,6.950128,151327
2014-07-18,8.847202,8.847202,8.732647,8.767894,6.915377,243449
2014-07-21,8.829578,8.838390,8.733528,8.811954,6.950128,129990
2014-07-22,8.811954,8.820766,8.803142,8.811954,6.950128,181931
2014-07-23,8.829578,8.829578,8.734409,8.811954,6.950128,142280
2014-07-24,8.820766,8.829578,8.811954,8.829578,6.964027,68292
2014-07-25,8.811954,8.820766,8.803142,8.811954,6.950128,230500
2014-07-28,8.803142,8.811954,8.737934,8.811954,6.950128,340346
2014-07-29,8.803142,8.829578,8.733528,8.803142,6.943178,169567
2014-07-30,8.803142,8.811954,8.723835,8.803142,6.943178,180477
2014-07-31,8.767894,8.807548,8.706211,8.706211,6.866726,292834
2014-08-01,8.767894,8.767894,8.371356,8.512348,6.713823,610302
2014-08-04,8.626903,8.723835,8.371356,8.415416,6.637372,355472
2014-08-05,8.089374,8.366950,8.089374,8.213622,6.478213,784981
2014-08-06,8.208335,8.314079,8.106998,8.136958,6.417747,415885
2014-08-07,8.144008,8.477100,8.142246,8.292049,6.540070,991053
2014-08-08,8.252395,8.512348,8.018878,8.150176,6.428173,681700
2014-08-11,8.155464,8.263851,8.151058,8.195117,6.463617,292196
2014-08-12,8.195117,8.635715,8.156345,8.234771,6.494894,488461
2014-08-13,8.230365,8.489437,8.036502,8.084968,6.376741,586445
2014-08-14,8.070869,8.467407,8.018878,8.433040,6.651271,296963
2014-08-15,8.180137,8.548477,8.041789,8.283237,6.533119,471478
2014-08-18,8.265613,8.362544,8.133434,8.195117,6.463617,962047
2014-08-19,8.221553,8.283237,8.151058,8.283237,6.533119,369155
2014-08-20,8.199523,8.450664,8.170444,8.195117,6.463617,362067
2014-08-21,8.169563,8.283237,8.169563,8.178375,6.450413,142429
2014-08-22,8.181899,8.318485,8.178375,8.283237,6.533119,375786
2014-08-25,8.366950,8.600467,8.222434,8.600467,6.783325,441343
2014-08-26,8.490318,8.596061,8.329059,8.459476,6.672122,182346
2014-08-27,8.565219,8.635715,8.403079,8.626903,6.804174,268332
2014-08-28,8.506179,8.722953,8.476219,8.722953,6.879932,194735
2014-08-29,8.704448,8.810192,8.604873,8.806667,6.945958,119528
2014-09-01,8.776706,8.799617,8.626903,8.723835,6.880627,79729
2014-09-02,8.798736,8.803142,8.674488,8.798736,6.939703,1268644
2014-09-03,8.811954,8.811954,8.723835,8.723835,6.880627,422872
2014-09-04,8.380168,8.900074,8.380168,8.900074,7.019629,1043593
2014-09-05,8.891262,9.027847,8.820766,8.891262,7.012680,969640
2014-09-08,8.900074,8.970569,8.785518,8.900074,7.019629,384281
